NUM_MOY_PAIM;COD_PAY_ENTR;COD_STE_ENTR;COD_GARE_ENTR;LIB_GARE_ENT;COD_PAY_SOR;COD_STE_SOR;COD_GARE_SOR;LIB_GAR_SOR;HRD_SOR;DAT_SOR;HRD_ENTR;DAT_ENTR
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;14/04/2014 19:29:48;20140414192948;14/04/2014 19:06:30;20140414190630
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/04/2014 20:54:18;20140404205418;04/04/2014 20:31:12;20140404203112
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/04/2014 19:45:06;20140403194506;03/04/2014 19:21:58;20140403192158
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;02/04/2014 20:41:07;20140402204107;02/04/2014 20:17:58;20140402201758
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;01/04/2014 19:29:58;20140401192958;01/04/2014 19:06:50;20140401190650
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;30/04/2014 19:16:20;20140430191620;30/04/2014 18:48:44;20140430184844
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;29/04/2014 19:28:29;20140429192829;29/04/2014 19:03:42;20140429190342
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;28/04/2014 19:24:26;20140428192426;28/04/2014 19:00:26;20140428190026
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;25/04/2014 19:32:38;20140425193238;25/04/2014 19:08:24;20140425190824
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;22/04/2014 19:34:29;20140422193429;22/04/2014 19:10:26;20140422191026
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;24/04/2014 19:44:53;20140424194453;24/04/2014 19:20:54;20140424192054
25004903357700003;250;04;213;CAVAILLON;250;04;220;LANCON;23/04/2014 22:57:45;20140423225745;23/04/2014 22:43:38;20140423224338
25004903357700003;250;04;205;VALENCE-S;250;04;220;LANCON;21/04/2014 17:06:57;20140421170657;21/04/2014 15:45:52;20140421154552
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/04/2014 19:50:18;20140418195018;18/04/2014 19:25:40;20140418192540
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/04/2014 16:00:51;20140417160051;17/04/2014 15:36:12;20140417153612
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/04/2014 19:32:15;20140416193215;16/04/2014 19:07:58;20140416190758
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;15/04/2014 19:02:57;20140415190257;15/04/2014 18:38:40;20140415183840
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;14/04/2014 19:36:56;20140414193656;14/04/2014 19:10:16;20140414191016
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/04/2014 19:26:57;20140411192657;11/04/2014 19:02:42;20140411190242
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/04/2014 18:57:42;20140410185742;10/04/2014 18:34:02;20140410183402
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/04/2014 19:53:09;20140409195309;09/04/2014 19:29:00;20140409192900
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;08/04/2014 19:18:14;20140408191814;08/04/2014 18:54:08;20140408185408
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;02/04/2014 19:36:16;20140402193616;02/04/2014 19:12:06;20140402191206
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;01/04/2014 19:01:55;20140401190155;01/04/2014 18:38:06;20140401183806
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;31/03/2014 19:19:27;20140331191927;31/03/2014 18:56:22;20140331185622
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;28/03/2014 20:01:58;20140328200158;28/03/2014 19:38:52;20140328193852
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;27/03/2014 19:49:11;20140327194911;27/03/2014 19:26:00;20140327192600
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;26/03/2014 20:04:10;20140326200410;26/03/2014 19:40:54;20140326194054
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;25/03/2014 19:52:23;20140325195223;25/03/2014 19:28:58;20140325192858
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;21/03/2014 19:55:48;20140321195548;21/03/2014 19:32:32;20140321193232
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;20/03/2014 20:05:35;20140320200535;20/03/2014 19:40:54;20140320194054
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/03/2014 19:48:35;20140319194835;19/03/2014 19:24:54;20140319192454
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/03/2014 19:37:16;20140317193716;17/03/2014 19:13:54;20140317191354
25004903597500002;250;04;265;SAINT MARTIN DE CRAU;250;04;220;LANCON;14/03/2014 17:39:09;20140314173909;14/03/2014 17:25:20;20140314172520
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/03/2014 19:36:04;20140312193604;12/03/2014 19:12:32;20140312191232
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;11/03/2014 19:38:25;20140311193825;11/03/2014 19:14:44;20140311191444
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/03/2014 19:35:06;20140310193506;10/03/2014 19:11:34;20140310191134
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/03/2014 20:19:18;20140306201918;06/03/2014 19:56:10;20140306195610
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/03/2014 20:48:03;20140304204803;04/03/2014 20:24:42;20140304202442
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/03/2014 19:26:51;20140303192651;03/03/2014 19:03:20;20140303190320
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;31/03/2014 19:25:29;20140331192529;31/03/2014 19:01:26;20140331190126
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;28/03/2014 19:14:52;20140328191452;28/03/2014 18:50:50;20140328185050
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/03/2014 18:38:14;20140327183814;27/03/2014 18:13:54;20140327181354
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/03/2014 17:51:59;20140326175159;26/03/2014 17:28:20;20140326172820
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;25/03/2014 18:37:35;20140325183735;25/03/2014 18:13:18;20140325181318
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;21/03/2014 19:05:32;20140321190532;21/03/2014 18:41:36;20140321184136
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/03/2014 18:50:18;20140320185018;20/03/2014 18:25:38;20140320182538
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/03/2014 19:50:16;20140319195016;19/03/2014 19:26:04;20140319192604
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/03/2014 20:02:23;20140318200223;18/03/2014 19:38:08;20140318193808
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/03/2014 19:37:32;20140317193732;17/03/2014 19:13:24;20140317191324
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;14/03/2014 19:21:58;20140314192158;14/03/2014 18:58:04;20140314185804
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/03/2014 18:44:44;20140313184444;13/03/2014 18:20:56;20140313182056
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/03/2014 19:04:56;20140311190456;11/03/2014 18:40:52;20140311184052
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/03/2014 19:45:48;20140310194548;10/03/2014 19:21:44;20140310192144
25004903357700003;250;04;205;VALENCE-S;250;04;220;LANCON;08/03/2014 21:35:18;20140308213518;08/03/2014 20:16:46;20140308201646
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;12/03/2014 19:32:59;20140312193259;12/03/2014 19:08:48;20140312190848
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;08/02/2014 14:04:16;20140208140416;08/02/2014 13:38:24;20140208133824
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;28/02/2014 19:10:45;20140228191045;28/02/2014 18:47:18;20140228184718
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;27/02/2014 19:23:59;20140227192359;27/02/2014 19:00:38;20140227190038
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;26/02/2014 20:51:38;20140226205138;26/02/2014 20:28:30;20140226202830
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;25/02/2014 19:16:46;20140225191646;25/02/2014 18:53:24;20140225185324
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;24/02/2014 19:29:07;20140224192907;24/02/2014 19:05:38;20140224190538
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;21/02/2014 19:47:33;20140221194733;21/02/2014 19:24:14;20140221192414
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;20/02/2014 19:26:30;20140220192630;20/02/2014 19:02:50;20140220190250
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/02/2014 19:40:35;20140219194035;19/02/2014 19:16:58;20140219191658
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;18/02/2014 19:29:03;20140218192903;18/02/2014 19:05:24;20140218190524
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/02/2014 19:30:55;20140217193055;17/02/2014 19:07:26;20140217190726
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;14/02/2014 19:07:37;20140214190737;14/02/2014 18:44:20;20140214184420
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;13/02/2014 19:33:46;20140213193346;13/02/2014 19:10:12;20140213191012
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/02/2014 20:25:21;20140212202521;12/02/2014 20:02:08;20140212200208
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;11/02/2014 19:22:56;20140211192256;11/02/2014 18:59:12;20140211185912
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/02/2014 19:52:45;20140210195245;10/02/2014 19:29:10;20140210192910
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;07/02/2014 19:35:49;20140207193549;07/02/2014 19:12:16;20140207191216
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/02/2014 19:39:32;20140206193932;06/02/2014 19:15:46;20140206191546
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;05/02/2014 20:09:01;20140205200901;05/02/2014 19:45:38;20140205194538
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/02/2014 20:23:30;20140204202330;04/02/2014 19:59:50;20140204195950
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/02/2014 20:11:28;20140203201128;03/02/2014 19:48:06;20140203194806
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;28/02/2014 13:30:38;20140228133038;28/02/2014 13:06:30;20140228130630
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/02/2014 20:38:23;20140227203823;27/02/2014 20:14:36;20140227201436
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/02/2014 19:57:09;20140226195709;26/02/2014 19:33:00;20140226193300
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;25/02/2014 19:42:44;20140225194244;25/02/2014 19:18:34;20140225191834
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;24/02/2014 19:30:29;20140224193029;24/02/2014 19:06:34;20140224190634
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;21/02/2014 19:33:27;20140221193327;21/02/2014 19:09:32;20140221190932
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/02/2014 18:53:51;20140220185351;20/02/2014 18:29:40;20140220182940
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/02/2014 19:42:55;20140219194255;19/02/2014 19:18:30;20140219191830
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/02/2014 19:48:11;20140217194811;17/02/2014 19:24:10;20140217192410
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;14/02/2014 19:29:39;20140214192939;14/02/2014 19:05:28;20140214190528
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/02/2014 19:56:40;20140213195640;13/02/2014 19:32:24;20140213193224
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/02/2014 19:14:05;20140211191405;11/02/2014 18:49:18;20140211184918
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/02/2014 19:37:15;20140210193715;10/02/2014 19:13:02;20140210191302
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/02/2014 00:55:37;20140209005537;09/02/2014 00:31:38;20140209003138
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;07/02/2014 19:53:03;20140207195303;07/02/2014 19:29:14;20140207192914
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;06/02/2014 19:30:56;20140206193056;06/02/2014 19:06:28;20140206190628
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;05/02/2014 19:35:52;20140205193552;05/02/2014 19:11:44;20140205191144
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;04/02/2014 19:12:59;20140204191259;04/02/2014 18:48:40;20140204184840
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;03/02/2014 19:35:01;20140203193501;03/02/2014 19:10:42;20140203191042
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;31/01/2014 19:44:16;20140131194416;31/01/2014 19:21:06;20140131192106
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;30/01/2014 19:56:57;20140130195657;30/01/2014 19:33:16;20140130193316
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;29/01/2014 19:41:52;20140129194152;29/01/2014 19:18:20;20140129191820
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;28/01/2014 19:42:29;20140128194229;28/01/2014 19:19:12;20140128191912
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;27/01/2014 19:32:45;20140127193245;27/01/2014 19:09:20;20140127190920
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;24/01/2014 19:42:32;20140124194232;24/01/2014 19:19:18;20140124191918
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/01/2014 19:48:23;20140123194823;23/01/2014 19:25:06;20140123192506
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;22/01/2014 19:49:17;20140122194917;22/01/2014 19:26:10;20140122192610
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;21/01/2014 19:52:57;20140121195257;21/01/2014 19:29:36;20140121192936
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;20/01/2014 19:18:10;20140120191810;20/01/2014 18:54:50;20140120185450
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/01/2014 19:32:15;20140116193215;16/01/2014 19:08:58;20140116190858
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/01/2014 19:21:13;20140117192113;17/01/2014 18:57:44;20140117185744
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;15/01/2014 19:37:02;20140115193702;15/01/2014 19:13:38;20140115191338
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;14/01/2014 19:02:27;20140114190227;14/01/2014 18:38:44;20140114183844
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;13/01/2014 19:28:16;20140113192816;13/01/2014 19:04:18;20140113190418
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/01/2014 20:23:32;20140110202332;10/01/2014 20:00:16;20140110200016
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;09/01/2014 19:47:32;20140109194732;09/01/2014 19:23:56;20140109192356
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;07/01/2014 19:56:13;20140107195613;07/01/2014 19:33:00;20140107193300
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/01/2014 19:32:01;20140106193201;06/01/2014 19:08:56;20140106190856
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/01/2014 19:20:49;20140103192049;03/01/2014 18:57:42;20140103185742
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;02/01/2014 18:57:04;20140102185704;02/01/2014 18:33:20;20140102183320
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;31/01/2014 19:24:36;20140131192436;31/01/2014 19:00:24;20140131190024
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;30/01/2014 18:50:39;20140130185039;30/01/2014 18:26:42;20140130182642
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;29/01/2014 19:52:21;20140129195221;29/01/2014 19:28:20;20140129192820
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;28/01/2014 18:32:26;20140128183226;28/01/2014 18:07:44;20140128180744
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/01/2014 18:31:11;20140127183111;27/01/2014 18:06:30;20140127180630
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;24/01/2014 19:29:16;20140124192916;24/01/2014 19:05:18;20140124190518
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;23/01/2014 18:50:35;20140123185035;23/01/2014 18:26:44;20140123182644
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;22/01/2014 19:36:18;20140122193618;22/01/2014 19:12:26;20140122191226
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;21/01/2014 19:19:50;20140121191950;21/01/2014 18:55:20;20140121185520
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/01/2014 19:29:55;20140120192955;20/01/2014 19:05:28;20140120190528
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/01/2014 20:08:31;20140116200831;16/01/2014 19:43:44;20140116194344
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/01/2014 19:33:02;20140117193302;17/01/2014 19:09:08;20140117190908
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;15/01/2014 19:48:17;20140115194817;15/01/2014 19:23:32;20140115192332
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;14/01/2014 19:13:33;20140114191333;14/01/2014 18:48:32;20140114184832
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/01/2014 19:24:46;20140113192446;13/01/2014 18:59:36;20140113185936
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/01/2014 19:35:50;20140110193550;10/01/2014 19:11:48;20140110191148
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/01/2014 18:42:50;20140109184250;09/01/2014 18:17:58;20140109181758
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;08/01/2014 19:15:29;20140108191529;08/01/2014 18:50:28;20140108185028
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;07/01/2014 19:08:51;20140107190851;07/01/2014 18:44:56;20140107184456
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;06/01/2014 19:12:59;20140106191259;06/01/2014 18:48:52;20140106184852
25004903357700003;250;04;205;VALENCE-S;250;04;220;LANCON;01/01/2014 17:47:02;20140101174702;01/01/2014 16:29:56;20140101162956
25004903597500002;250;04;220;LANCON;250;04;214;SENAS;31/03/2015 08:48:43;20150331084843;31/03/2015 08:39:22;20150331083922
25004903597500002;250;04;211;AVIGNON-N;250;04;214;SENAS;24/03/2014 19:49:49;20140324194949;24/03/2014 19:34:02;20140324193402
25004904069400001;250;04;906;CAPBRETON;250;04;986;BAYONNE-ST GEOURS M.;27/03/2014 15:49:01;20140327154901;;
25004904069400001;250;04;535;NIORT-S;250;04;541;VIRSAC;26/03/2014 16:21:43;20140326162143;26/03/2014 15:01:14;20140326150114
25004903357700003;250;04;904;LA NEGRESSE;250;04;984;BAYONNE;26/07/2014 10:09:01;20140726100901;;
25004903357700003;250;04;903;BIARRITZ;250;04;983;BAYONNE-S JEAN LUZ N;25/07/2014 13:22:49;20140725132249;;
25004904069400001;250;04;903;BIARRITZ;250;04;983;BAYONNE-S JEAN LUZ N;27/03/2014 13:55:06;20140327135506;;
25004904069400001;250;04;901;BIRIATOU;250;04;981;ST JEAN DE LUZ;27/03/2014 11:57:45;20140327115745;;
25004903357700003;250;04;638;TARBES EST;250;04;642;CAPVERN;27/07/2014 16:20:18;20140727162018;27/07/2014 16:06:52;20140727160652
25004903357700003;250;04;638;TARBES EST;250;04;650;LESTELLE;30/07/2014 11:05:59;20140730110559;30/07/2014 10:31:38;20140730103138
25004904069400001;250;04;622;SAMES;250;04;650;LESTELLE;17/04/2014 20:59:19;20140417205919;17/04/2014 19:20:54;20140417192054
25004904069400001;250;04;557;BIGNON;250;04;552;STE HERMINE;28/11/2014 19:21:26;20141128192126;28/11/2014 18:37:10;20141128183710
25004903357700003;250;04;476;MURET;250;04;496;TOULOUSE OUEST;30/07/2014 11:35:31;20140730113531;;
25004904069400001;250;04;476;MURET;250;04;496;TOULOUSE OUEST;17/04/2014 21:27:45;20140417212745;;
25004903357700003;250;04;331;MONTPELLIER 2;250;04;354;TOULOUSE-SUD/OUEST;19/07/2014 08:34:07;20140719083407;19/07/2014 06:48:56;20140719064856
25004904069400001;250;04;331;MONTPELLIER 2;250;04;354;TOULOUSE-SUD/OUEST;16/04/2014 10:47:18;20140416104718;16/04/2014 08:44:52;20140416084452
25004904069400001;250;04;331;MONTPELLIER 2;250;04;355;TOULOUSE-SUD/EST;11/02/2014 17:13:23;20140211171323;11/02/2014 15:10:02;20140211151002
25004903357700003;250;04;331;MONTPELLIER 2;250;04;334;BEZIERS CABRIALS;04/04/2014 19:18:04;20140404191804;04/04/2014 18:45:30;20140404184530
25004903357700003;250;04;171;LEZOUX;250;04;172;THIERS-OUEST;16/05/2014 23:03:58;20140516230358;16/05/2014 22:58:04;20140516225804
25004903357700003;250;04;182;ST ROMAIN POPEY;250;04;180;BALBIGNY;01/05/2015 14:13:31;20150501141331;01/05/2015 13:53:10;20150501135310
25004903357700003;250;04;170;LES MARTRES ARTIERE;250;04;182;ST ROMAIN POPEY;11/10/2014 19:41:54;20141011194154;11/10/2014 18:43:18;20141011184318
25004903597500002;250;04;179;VEAUCHETTE;250;04;182;ST ROMAIN POPEY;22/08/2014 10:50:37;20140822105037;22/08/2014 10:17:10;20140822101710
